TimeDK,SpotPriceDKK,Temperature,WindSpeed,SolarRadiation
2024-07-09 04:00:00,653.840027,9.0,7.2,0.0
2024-07-09 05:00:00,722.22998,11.0,3.4,36.0
2024-07-09 06:00:00,830.76001,12.6,6.5,126.0
2024-07-09 07:00:00,773.919983,14.2,7.2,244.0
2024-07-09 08:00:00,701.119995,15.7,8.6,397.0
2024-07-09 09:00:00,501.679993,16.5,10.4,496.0
2024-07-09 10:00:00,347.799988,16.6,10.2,410.0
2024-07-09 11:00:00,251.440002,16.4,10.0,275.0
2024-07-09 12:00:00,163.720001,15.9,12.6,152.0
2024-07-09 13:00:00,119.190002,16.1,14.2,193.0
2024-07-09 14:00:00,32.369999,17.0,17.5,310.0
2024-07-09 15:00:00,82.639999,16.7,18.7,203.0
2024-07-09 16:00:00,400.76001,17.1,21.3,271.0
2024-07-09 17:00:00,609.309998,17.9,22.8,383.0
2024-07-09 18:00:00,740.429993,17.6,23.9,306.0
2024-07-09 19:00:00,822.47998,17.5,21.8,203.0
2024-07-09 20:00:00,841.349976,17.2,23.8,43.0
2024-07-09 21:00:00,748.26001,17.3,24.2,9.0
2024-07-09 22:00:00,338.779999,17.3,24.6,0.0
2024-07-09 23:00:00,301.779999,17.1,23.8,0.0
2024-07-10 00:00:00,243.110001,17.2,27.2,0.0
2024-07-10 01:00:00,246.089996,17.4,29.8,0.0
2024-07-10 02:00:00,224.009995,17.9,35.7,0.0
2024-07-10 03:00:00,214.320007,18.0,32.4,0.0
2024-07-10 04:00:00,223.789993,17.5,25.0,0.0
2024-07-10 05:00:00,243.779999,17.7,24.2,9.0
2024-07-10 06:00:00,300.700012,17.9,21.0,73.0
2024-07-10 07:00:00,325.089996,17.8,23.6,77.0
2024-07-10 08:00:00,622.809998,18.7,24.0,241.0
2024-07-10 09:00:00,586.109985,19.7,21.2,465.0
2024-07-10 10:00:00,484.880005,19.5,19.0,502.0
2024-07-10 11:00:00,416.029999,20.2,20.4,548.0
2024-07-10 12:00:00,351.570007,20.7,21.2,431.0
2024-07-10 13:00:00,304.059998,20.8,17.8,371.0
2024-07-10 14:00:00,392.149994,19.2,15.4,212.0
2024-07-10 15:00:00,394.690002,19.5,14.3,330.0
2024-07-10 16:00:00,441.089996,19.6,14.5,412.0
2024-07-10 17:00:00,597.820007,19.1,15.5,382.0
2024-07-10 18:00:00,595.059998,18.6,15.5,271.0
2024-07-10 19:00:00,743.880005,18.4,14.5,174.0
2024-07-10 20:00:00,872.780029,18.2,10.3,81.0
2024-07-10 21:00:00,1122.75,17.1,12.8,17.0
2024-07-10 22:00:00,850.179993,16.9,13.8,0.0
2024-07-10 23:00:00,693.150024,16.7,11.0,0.0
2024-07-11 00:00:00,716.380005,16.5,7.4,0.0
2024-07-11 01:00:00,596.48999,16.1,6.4,0.0
2024-07-11 02:00:00,574.919983,15.6,6.9,0.0
2024-07-11 03:00:00,593.869995,15.7,9.9,0.0
2024-07-11 04:00:00,599.169983,15.4,8.1,0.0
2024-07-11 05:00:00,611.630005,15.5,7.3,18.0
2024-07-11 06:00:00,801.72998,16.2,10.5,74.0
2024-07-11 07:00:00,895.289978,16.5,10.2,228.0
2024-07-11 08:00:00,794.789978,16.8,12.0,381.0
2024-07-11 09:00:00,664.830017,17.6,11.7,525.0
2024-07-11 10:00:00,602.01001,17.9,12.6,579.0
2024-07-11 11:00:00,496.880005,17.8,16.5,608.0
2024-07-11 12:00:00,428.540009,18.0,17.2,566.0
2024-07-11 13:00:00,355.880005,18.5,14.1,616.0
2024-07-11 14:00:00,331.850006,18.7,16.2,666.0
2024-07-11 15:00:00,373.779999,17.7,17.3,411.0
2024-07-11 16:00:00,454.959991,17.7,15.2,303.0
2024-07-11 17:00:00,611.109985,18.2,12.8,396.0
2024-07-11 18:00:00,683.25,18.1,10.9,288.0
2024-07-11 19:00:00,872.909973,18.1,6.5,187.0
2024-07-11 20:00:00,1375.23999,17.9,3.7,82.0
2024-07-11 21:00:00,1244.0,16.3,4.7,17.0
2024-07-11 22:00:00,907.150024,16.3,9.5,0.0
2024-07-11 23:00:00,732.049988,15.7,12.3,0.0
2024-07-12 00:00:00,764.130005,14.9,9.4,0.0
2024-07-12 01:00:00,651.400024,14.2,6.9,0.0
2024-07-12 02:00:00,609.619995,13.7,6.5,0.0
2024-07-12 03:00:00,596.710022,13.3,4.7,0.0
2024-07-12 04:00:00,570.0,12.1,6.8,0.0
2024-07-12 05:00:00,592.159973,14.3,5.4,25.0
2024-07-12 06:00:00,805.309998,14.8,5.0,62.0
2024-07-12 07:00:00,820.080017,15.3,8.6,137.0
2024-07-12 08:00:00,817.690002,15.8,11.9,244.0
2024-07-12 09:00:00,763.97998,16.2,12.3,385.0
2024-07-12 10:00:00,715.26001,16.4,11.9,466.0
2024-07-12 11:00:00,670.200012,16.8,12.6,575.0
2024-07-12 12:00:00,621.099976,17.4,12.2,741.0
2024-07-12 13:00:00,586.409973,18.0,9.3,807.0
2024-07-12 14:00:00,582.22998,18.2,7.4,783.0
2024-07-12 15:00:00,583.349976,18.7,8.4,735.0
2024-07-12 16:00:00,624.159973,18.6,11.9,592.0
2024-07-12 17:00:00,589.400024,18.5,15.0,420.0
2024-07-12 18:00:00,671.840027,17.6,17.2,220.0
2024-07-12 19:00:00,720.849976,17.4,18.1,196.0
2024-07-12 20:00:00,683.400024,16.7,18.4,92.0
2024-07-12 21:00:00,705.859985,16.3,21.4,16.0
2024-07-12 22:00:00,639.090027,16.6,23.2,0.0
2024-07-12 23:00:00,522.330017,16.8,22.9,0.0
2024-07-13 00:00:00,251.740005,17.1,22.5,0.0
2024-07-13 01:00:00,242.940002,17.1,25.9,0.0
2024-07-13 02:00:00,259.869995,16.5,18.6,0.0
2024-07-13 03:00:00,247.710007,15.9,21.3,0.0
2024-07-13 04:00:00,243.610001,16.0,30.8,0.0
2024-07-13 05:00:00,231.149994,16.0,25.7,8.0
2024-07-13 06:00:00,227.860001,16.2,23.7,26.0
2024-07-13 07:00:00,207.570007,16.1,27.0,68.0
2024-07-13 08:00:00,198.470001,16.3,26.6,61.0
2024-07-13 09:00:00,156.460007,16.8,25.7,152.0
2024-07-13 10:00:00,38.5,16.8,24.2,60.0
2024-07-13 11:00:00,0.3,16.7,17.1,79.0
2024-07-13 12:00:00,-0.07,16.4,10.7,69.0
2024-07-13 13:00:00,-6.49,16.4,10.1,112.0
2024-07-13 14:00:00,-6.04,15.5,10.5,93.0
2024-07-13 15:00:00,-0.45,15.4,8.4,72.0
2024-07-13 16:00:00,10.52,15.3,8.9,60.0
2024-07-13 17:00:00,-0.07,15.4,7.5,65.0
2024-07-13 18:00:00,214.660004,15.4,7.6,83.0
2024-07-13 19:00:00,375.519989,15.6,8.9,64.0
2024-07-13 20:00:00,562.950012,15.8,11.6,45.0
2024-07-13 21:00:00,568.98999,15.6,12.8,12.0
2024-07-13 22:00:00,588.23999,15.6,11.9,0.0
2024-07-13 23:00:00,470.049988,15.5,11.8,0.0
2024-07-14 00:00:00,663.700012,15.2,12.4,0.0
2024-07-14 01:00:00,471.48999,15.2,12.0,0.0
2024-07-14 02:00:00,413.73999,14.7,12.2,0.0
2024-07-14 03:00:00,330.540009,14.5,11.3,0.0
2024-07-14 04:00:00,283.01001,14.4,12.2,0.0
2024-07-14 05:00:00,274.660004,14.7,15.8,28.0
2024-07-14 06:00:00,238.470001,15.1,16.5,116.0
2024-07-14 07:00:00,106.550003,15.4,19.3,240.0
2024-07-14 08:00:00,2.16,15.8,20.3,360.0
2024-07-14 09:00:00,-17.09,16.2,21.8,464.0
2024-07-14 10:00:00,-22.530001,16.6,21.7,535.0
2024-07-14 11:00:00,-25.370001,17.2,23.0,565.0
2024-07-14 12:00:00,-31.49,17.7,23.2,724.0
2024-07-14 13:00:00,-38.5,17.7,22.7,611.0
2024-07-14 14:00:00,-47.830002,17.5,22.9,678.0
2024-07-14 15:00:00,-39.990002,17.3,22.8,576.0
2024-07-14 16:00:00,-75.809998,17.8,23.9,553.0
2024-07-14 17:00:00,-0.37,17.5,20.5,402.0
2024-07-14 18:00:00,347.26001,17.3,22.9,343.0
2024-07-14 19:00:00,654.820007,16.3,26.6,205.0
2024-07-14 20:00:00,841.650024,14.8,20.6,48.0
2024-07-14 21:00:00,806.059998,15.6,27.3,5.0
2024-07-14 22:00:00,789.719971,15.9,28.5,0.0
2024-07-14 23:00:00,649.590027,16.0,30.0,0.0
2024-07-15 00:00:00,592.070007,16.3,31.3,0.0
2024-07-15 01:00:00,494.25,16.1,31.9,0.0
2024-07-15 02:00:00,434.029999,15.7,33.8,0.0
2024-07-15 03:00:00,361.059998,15.2,29.2,0.0
2024-07-15 04:00:00,388.73999,15.1,30.6,0.0
2024-07-15 05:00:00,482.160004,15.0,28.8,5.0
2024-07-15 06:00:00,482.609985,15.2,30.1,27.0
2024-07-15 07:00:00,482.380005,15.2,30.6,53.0
2024-07-15 08:00:00,482.079987,15.6,31.7,96.0
2024-07-15 09:00:00,299.200012,16.1,26.2,243.0
2024-07-15 10:00:00,265.029999,16.5,25.8,330.0
2024-07-15 11:00:00,84.239998,17.1,26.3,354.0
2024-07-15 12:00:00,0.52,17.7,22.7,557.0
2024-07-15 13:00:00,-0.07,17.9,22.5,513.0
2024-07-15 14:00:00,-0.52,17.3,24.1,449.0
2024-07-15 15:00:00,26.41,17.8,19.1,431.0
2024-07-15 16:00:00,330.470001,18.3,18.7,493.0
2024-07-15 17:00:00,611.840027,18.3,18.1,429.0
2024-07-15 18:00:00,853.219971,18.3,17.0,307.0
2024-07-15 19:00:00,1389.619995,17.9,13.2,151.0
2024-07-15 20:00:00,1598.540039,17.1,11.3,95.0
2024-07-15 21:00:00,1050.27002,16.1,7.9,15.0
2024-07-15 22:00:00,690.030029,15.4,6.4,0.0
2024-07-15 23:00:00,597.659973,14.7,5.5,0.0
2024-07-16 00:00:00,571.47998,16.3,4.2,0.0
2024-07-16 01:00:00,475.829987,15.9,2.3,0.0
2024-07-16 02:00:00,391.660004,14.8,7.5,0.0
2024-07-16 03:00:00,274.73999,15.4,11.6,0.0
2024-07-16 04:00:00,284.730011,15.6,13.9,0.0
2024-07-16 05:00:00,375.470001,15.6,11.3,20.0
2024-07-16 06:00:00,531.859985,15.9,11.6,59.0
2024-07-16 07:00:00,593.049988,16.3,12.1,112.0
2024-07-16 08:00:00,568.349976,17.1,14.8,210.0
2024-07-16 09:00:00,468.359985,17.5,16.5,239.0
2024-07-16 10:00:00,160.350006,17.3,16.4,171.0
2024-07-16 11:00:00,10.67,17.2,15.2,180.0
2024-07-16 12:00:00,15.15,18.1,17.0,394.0
2024-07-16 13:00:00,98.489998,17.7,18.0,265.0
2024-07-16 14:00:00,30.290001,17.8,14.8,256.0
2024-07-16 15:00:00,10.97,18.1,16.7,511.0
2024-07-16 16:00:00,-0.07,18.1,16.2,305.0
2024-07-16 17:00:00,165.050003,18.4,14.7,278.0
2024-07-16 18:00:00,470.230011,18.1,13.8,198.0
2024-07-16 19:00:00,611.780029,17.4,14.1,117.0
2024-07-16 20:00:00,907.330017,16.9,11.6,32.0
2024-07-16 21:00:00,852.710022,16.6,8.0,7.0
2024-07-16 22:00:00,789.51001,16.4,7.5,0.0
2024-07-16 23:00:00,629.090027,16.4,12.4,0.0
2024-07-17 00:00:00,652.109985,15.7,11.4,0.0
2024-07-17 01:00:00,544.52002,15.1,10.2,0.0
2024-07-17 02:00:00,543.330017,14.9,8.4,0.0
2024-07-17 03:00:00,526.23999,14.7,7.7,0.0
2024-07-17 04:00:00,530.119995,13.7,5.6,0.0
2024-07-17 05:00:00,577.799988,14.6,4.4,21.0
2024-07-17 06:00:00,671.880005,15.6,4.6,72.0
2024-07-17 07:00:00,744.330017,16.0,6.4,118.0
2024-07-17 08:00:00,788.650024,16.6,7.5,300.0
2024-07-17 09:00:00,575.559998,17.1,9.2,464.0
2024-07-17 10:00:00,434.170013,17.6,11.0,580.0
2024-07-17 11:00:00,311.51001,18.1,13.0,687.0
2024-07-17 12:00:00,243.160004,18.1,12.4,621.0
2024-07-17 13:00:00,163.029999,18.3,11.2,603.0
2024-07-17 14:00:00,80.580002,18.7,14.2,708.0
2024-07-17 15:00:00,100.5,19.2,12.2,566.0
2024-07-17 16:00:00,290.089996,19.1,14.7,443.0
2024-07-17 17:00:00,460.209991,18.7,15.0,268.0
2024-07-17 18:00:00,618.76001,18.9,18.9,262.0
2024-07-17 19:00:00,797.530029,18.5,20.6,188.0
2024-07-17 20:00:00,984.280029,17.6,20.3,87.0
2024-07-17 21:00:00,1044.790039,16.3,22.1,13.0
2024-07-17 22:00:00,857.369995,15.6,25.6,0.0
2024-07-17 23:00:00,687.700012,15.2,28.4,0.0
2024-07-18 00:00:00,506.570007,14.6,25.4,0.0
2024-07-18 01:00:00,544.679993,14.0,23.4,0.0
2024-07-18 02:00:00,493.589996,13.9,24.0,0.0
2024-07-18 03:00:00,491.200012,14.0,23.7,0.0
2024-07-18 04:00:00,466.880005,13.9,23.6,0.0
2024-07-18 05:00:00,298.369995,14.0,22.8,24.0
2024-07-18 06:00:00,650.309998,14.3,22.7,115.0
2024-07-18 07:00:00,704.909973,15.1,23.1,241.0
2024-07-18 08:00:00,506.269989,16.2,22.0,355.0
2024-07-18 09:00:00,351.339996,17.3,23.1,472.0
2024-07-18 10:00:00,270.779999,18.1,20.6,477.0
2024-07-18 11:00:00,253.470001,18.4,19.1,414.0
2024-07-18 12:00:00,253.25,19.2,17.4,536.0
2024-07-18 13:00:00,252.800003,19.5,17.0,435.0
2024-07-18 14:00:00,254.360001,19.4,18.3,521.0
2024-07-18 15:00:00,260.929993,19.8,19.4,544.0
2024-07-18 16:00:00,197.080002,19.5,20.5,532.0
2024-07-18 17:00:00,637.630005,19.2,19.1,458.0
2024-07-18 18:00:00,686.26001,18.8,18.0,352.0
2024-07-18 19:00:00,952.26001,18.0,15.1,216.0
2024-07-18 20:00:00,1382.819946,17.0,11.5,92.0
2024-07-18 21:00:00,1318.290039,16.0,10.8,13.0
2024-07-18 22:00:00,891.690002,15.5,13.0,0.0
2024-07-18 23:00:00,760.26001,14.8,13.0,0.0
2024-07-19 00:00:00,672.26001,14.1,13.0,0.0
2024-07-19 01:00:00,600.200012,13.6,12.7,0.0
2024-07-19 02:00:00,596.169983,13.3,11.5,0.0
2024-07-19 03:00:00,583.47998,13.2,11.3,0.0
2024-07-19 04:00:00,606.390015,13.2,11.0,0.0
2024-07-19 05:00:00,667.039978,13.5,11.1,23.0
2024-07-19 06:00:00,827.289978,14.2,9.8,112.0
2024-07-19 07:00:00,810.72998,15.1,9.7,239.0
2024-07-19 08:00:00,734.109985,16.5,9.7,378.0
2024-07-19 09:00:00,607.51001,17.8,9.4,509.0
2024-07-19 10:00:00,522.22998,19.1,8.4,629.0
2024-07-19 11:00:00,438.299988,19.8,7.1,716.0
2024-07-19 12:00:00,330.799988,19.6,10.5,776.0
2024-07-19 13:00:00,272.309998,19.1,12.5,768.0
2024-07-19 14:00:00,270.070007,19.7,13.8,744.0
2024-07-19 15:00:00,317.369995,19.5,14.0,695.0
2024-07-19 16:00:00,475.899994,19.3,14.5,600.0
2024-07-19 17:00:00,576.98999,19.0,13.8,477.0
2024-07-19 18:00:00,683.460022,18.7,11.8,347.0
2024-07-19 19:00:00,888.099976,18.1,9.7,208.0
2024-07-19 20:00:00,1358.410034,17.4,7.6,86.0
2024-07-19 21:00:00,895.26001,15.8,5.4,12.0
2024-07-19 22:00:00,797.22998,15.4,6.2,0.0
2024-07-19 23:00:00,683.01001,15.3,5.9,0.0
2024-07-20 00:00:00,706.789978,14.3,8.6,0.0
2024-07-20 01:00:00,667.099976,14.0,9.1,0.0
2024-07-20 02:00:00,658.440002,13.5,9.7,0.0
2024-07-20 03:00:00,670.599976,14.6,7.3,0.0
2024-07-20 04:00:00,703.130005,14.3,6.7,0.0
2024-07-20 05:00:00,699.849976,14.9,5.1,22.0
2024-07-20 06:00:00,665.159973,16.5,8.2,111.0
2024-07-20 07:00:00,641.580017,17.3,7.3,239.0
2024-07-20 08:00:00,508.850006,18.0,7.0,379.0
2024-07-20 09:00:00,371.559998,18.6,8.4,515.0
2024-07-20 10:00:00,38.419998,19.0,8.7,633.0
2024-07-20 11:00:00,0.0,19.5,8.3,725.0
2024-07-20 12:00:00,-1.57,20.1,8.9,781.0
2024-07-20 13:00:00,0.15,20.6,8.7,798.0
2024-07-20 14:00:00,-1.87,21.3,8.7,775.0
2024-07-20 15:00:00,-20.219999,21.4,8.3,712.0
2024-07-20 16:00:00,18.059999,21.4,8.1,615.0
2024-07-20 17:00:00,390.140015,21.1,8.9,493.0
2024-07-20 18:00:00,634.190002,20.4,10.7,354.0
2024-07-20 19:00:00,817.440002,19.3,12.0,213.0
2024-07-20 20:00:00,1005.380005,18.4,12.3,89.0
2024-07-20 21:00:00,811.840027,17.8,11.9,11.0
2024-07-20 22:00:00,627.47998,17.6,13.0,0.0
2024-07-20 23:00:00,555.929993,17.6,13.6,0.0
2024-07-21 00:00:00,474.790009,17.6,14.0,0.0
2024-07-21 01:00:00,420.089996,17.4,12.9,0.0
2024-07-21 02:00:00,411.880005,17.0,10.5,0.0
2024-07-21 03:00:00,450.540009,16.8,10.6,0.0
2024-07-21 04:00:00,496.570007,16.7,11.9,0.0
2024-07-21 05:00:00,561.419983,17.0,13.1,20.0
2024-07-21 06:00:00,480.529999,17.8,13.7,109.0
2024-07-21 07:00:00,421.809998,18.6,15.1,234.0
2024-07-21 08:00:00,363.230011,19.2,14.6,373.0
2024-07-21 09:00:00,78.870003,19.8,13.3,508.0
2024-07-21 10:00:00,0.52,20.7,12.8,627.0
2024-07-21 11:00:00,0.22,21.7,13.7,718.0
2024-07-21 12:00:00,0.15,22.7,15.1,768.0
2024-07-21 13:00:00,-0.45,23.1,17.3,732.0
2024-07-21 14:00:00,-1.34,23.3,19.0,624.0
2024-07-21 15:00:00,0.3,23.4,20.1,555.0
2024-07-21 16:00:00,0.82,23.4,20.1,523.0
2024-07-21 17:00:00,446.279999,23.1,18.9,457.0
2024-07-21 18:00:00,600.289978,22.4,19.9,303.0
2024-07-21 19:00:00,807.880005,21.5,19.1,185.0
2024-07-21 20:00:00,841.150024,20.9,17.3,57.0
2024-07-21 21:00:00,919.950012,20.4,13.8,7.0
2024-07-21 22:00:00,814.590027,19.6,10.2,0.0
2024-07-21 23:00:00,672.73999,18.5,22.7,0.0
2024-07-22 00:00:00,901.669983,18.3,20.1,0.0
2024-07-22 01:00:00,721.02002,18.5,17.6,0.0
2024-07-22 02:00:00,648.27002,17.9,14.5,0.0
2024-07-22 03:00:00,648.640015,18.1,14.8,0.0
2024-07-22 04:00:00,610.659973,17.9,19.6,0.0
2024-07-22 05:00:00,591.859985,17.9,20.2,5.0
2024-07-22 06:00:00,811.159973,18.0,15.8,42.0
2024-07-22 07:00:00,896.070007,17.9,12.8,26.0
2024-07-22 08:00:00,852.719971,18.2,14.8,63.0
2024-07-22 09:00:00,703.929993,18.3,9.3,42.0
2024-07-22 10:00:00,473.290009,18.1,22.0,107.0
2024-07-22 11:00:00,291.600006,17.9,22.9,285.0
2024-07-22 12:00:00,191.089996,18.5,24.1,559.0
2024-07-22 13:00:00,174.300003,18.8,23.5,509.0
2024-07-22 14:00:00,144.830002,18.7,20.3,482.0
2024-07-22 15:00:00,152.070007,19.2,21.6,554.0
2024-07-22 16:00:00,170.279999,19.4,22.9,563.0
2024-07-22 17:00:00,463.820007,19.0,20.9,478.0
2024-07-22 18:00:00,603.719971,18.4,19.9,348.0
2024-07-22 19:00:00,739.0,17.6,21.2,204.0
2024-07-22 20:00:00,1043.660034,16.7,19.9,81.0
2024-07-22 21:00:00,1046.569946,16.2,17.0,10.0
2024-07-22 22:00:00,828.539978,15.6,13.3,0.0
2024-07-22 23:00:00,712.73999,15.0,12.7,0.0
2024-07-23 00:00:00,618.22998,14.6,13.0,0.0
2024-07-23 01:00:00,559.349976,14.3,11.8,0.0
2024-07-23 02:00:00,547.630005,14.3,10.1,0.0
2024-07-23 03:00:00,508.380005,14.2,9.3,0.0
2024-07-23 04:00:00,526.52002,13.9,5.9,0.0
2024-07-23 05:00:00,549.799988,14.7,7.3,17.0
2024-07-23 06:00:00,745.450012,16.0,9.0,99.0
2024-07-23 07:00:00,865.590027,17.0,14.8,181.0
2024-07-23 08:00:00,824.179993,16.8,17.7,191.0
2024-07-23 09:00:00,651.359985,16.6,15.1,241.0
2024-07-23 10:00:00,513.909973,17.8,17.5,338.0
2024-07-23 11:00:00,457.940002,18.3,23.1,452.0
2024-07-23 12:00:00,324.0,18.2,17.7,446.0
2024-07-23 13:00:00,285.720001,18.5,15.2,520.0
2024-07-23 14:00:00,268.709991,18.8,11.3,532.0
2024-07-23 15:00:00,313.100006,18.5,11.4,337.0
2024-07-23 16:00:00,483.980011,18.4,6.2,296.0
2024-07-23 17:00:00,593.450012,18.5,3.6,289.0
2024-07-23 18:00:00,596.359985,18.4,5.8,274.0
2024-07-23 19:00:00,716.570007,18.1,5.1,188.0
2024-07-23 20:00:00,872.530029,17.4,7.2,58.0
2024-07-23 21:00:00,761.200012,16.6,8.7,6.0
2024-07-23 22:00:00,740.450012,16.2,9.4,0.0
2024-07-23 23:00:00,683.369995,16.1,9.2,0.0
2024-07-24 00:00:00,623.359985,15.8,8.2,0.0
2024-07-24 01:00:00,584.419983,15.5,13.2,0.0
2024-07-24 02:00:00,541.369995,14.9,14.2,0.0
2024-07-24 03:00:00,549.130005,14.6,12.4,0.0
2024-07-24 04:00:00,423.630005,14.3,13.0,0.0
2024-07-24 05:00:00,299.179993,14.5,15.3,16.0
2024-07-24 06:00:00,323.429993,15.0,18.8,98.0
2024-07-24 07:00:00,336.190002,15.8,21.3,218.0
2024-07-24 08:00:00,429.079987,16.6,20.9,336.0
2024-07-24 09:00:00,270.23999,17.6,20.3,453.0
2024-07-24 10:00:00,186.520004,18.5,20.5,563.0
2024-07-24 11:00:00,158.100006,19.1,20.5,562.0
2024-07-24 12:00:00,11.79,19.4,21.7,569.0
2024-07-24 13:00:00,-1.12,19.6,22.8,585.0
2024-07-24 14:00:00,-15.37,19.7,22.9,670.0
2024-07-24 15:00:00,-14.62,19.5,24.4,615.0
2024-07-24 16:00:00,16.49,19.1,24.0,482.0
2024-07-24 17:00:00,292.98999,18.6,24.0,418.0
2024-07-24 18:00:00,387.149994,18.0,23.0,319.0
2024-07-24 19:00:00,668.5,17.6,21.3,148.0
2024-07-24 20:00:00,809.659973,17.2,20.1,42.0
2024-07-24 21:00:00,881.210022,16.5,19.1,7.0
2024-07-24 22:00:00,813.320007,15.7,19.5,0.0
2024-07-24 23:00:00,631.570007,14.9,18.7,0.0
2024-07-25 00:00:00,624.570007,14.4,18.0,0.0
2024-07-25 01:00:00,578.299988,14.1,17.3,0.0
2024-07-25 02:00:00,567.859985,13.9,17.9,0.0
2024-07-25 03:00:00,596.359985,13.5,16.3,0.0
2024-07-25 04:00:00,570.090027,13.2,14.7,0.0
2024-07-25 05:00:00,690.460022,13.2,13.2,15.0
2024-07-25 06:00:00,792.159973,13.6,13.0,100.0
2024-07-25 07:00:00,813.580017,14.4,11.2,222.0
2024-07-25 08:00:00,678.890015,15.4,13.4,374.0
2024-07-25 09:00:00,537.109985,16.4,15.2,496.0
2024-07-25 10:00:00,411.0,17.3,14.1,543.0
2024-07-25 11:00:00,275.720001,17.7,12.1,570.0
2024-07-25 12:00:00,181.399994,18.5,11.5,721.0
2024-07-25 13:00:00,129.539993,19.1,13.0,758.0
2024-07-25 14:00:00,99.019997,18.7,16.4,556.0
2024-07-25 15:00:00,195.5,19.0,17.7,611.0
2024-07-25 16:00:00,401.450012,19.2,18.7,524.0
2024-07-25 17:00:00,596.960022,18.5,17.4,190.0
2024-07-25 18:00:00,723.809998,18.1,15.1,130.0
2024-07-25 19:00:00,894.690002,18.2,16.6,91.0
2024-07-25 20:00:00,1106.609985,18.0,13.2,45.0
2024-07-25 21:00:00,969.830017,17.7,13.3,5.0
2024-07-25 22:00:00,746.200012,17.6,16.3,0.0
2024-07-25 23:00:00,633.890015,17.9,18.6,0.0
2024-07-26 00:00:00,604.460022,18.4,22.0,0.0
2024-07-26 01:00:00,548.48999,18.6,24.5,0.0
2024-07-26 02:00:00,559.76001,18.6,24.4,0.0
2024-07-26 03:00:00,576.849976,18.3,23.3,0.0
2024-07-26 04:00:00,573.859985,17.6,23.1,0.0
2024-07-26 05:00:00,596.919983,16.7,22.7,2.0
2024-07-26 06:00:00,608.109985,16.7,21.7,11.0
2024-07-26 07:00:00,795.940002,17.6,24.6,131.0
2024-07-26 08:00:00,776.840027,18.3,22.6,201.0
2024-07-26 09:00:00,722.590027,18.2,22.6,124.0
2024-07-26 10:00:00,675.570007,18.6,23.6,204.0
2024-07-26 11:00:00,607.070007,17.8,24.6,118.0
2024-07-26 12:00:00,522.369995,17.8,24.2,90.0
2024-07-26 13:00:00,471.029999,17.4,25.8,88.0
2024-07-26 14:00:00,449.160004,18.7,26.3,553.0
2024-07-26 15:00:00,508.48999,19.0,24.5,432.0
2024-07-26 16:00:00,543.559998,18.6,21.7,302.0
2024-07-26 17:00:00,660.580017,18.6,18.9,285.0
2024-07-26 18:00:00,704.01001,18.5,12.8,104.0
2024-07-26 19:00:00,804.380005,18.8,10.0,68.0
2024-07-26 20:00:00,1068.98999,18.5,14.1,46.0
2024-07-26 21:00:00,1037.280029,17.5,16.1,6.0
2024-07-26 22:00:00,793.929993,16.6,15.5,0.0
2024-07-26 23:00:00,730.650024,15.8,13.4,0.0
2024-07-27 00:00:00,775.22998,15.3,12.0,0.0
2024-07-27 01:00:00,768.890015,14.9,12.6,0.0
2024-07-27 02:00:00,723.070007,14.6,11.7,0.0
2024-07-27 03:00:00,710.080017,14.3,11.6,0.0
2024-07-27 04:00:00,690.01001,14.1,11.9,0.0
2024-07-27 05:00:00,673.070007,14.1,11.2,12.0
2024-07-27 06:00:00,649.929993,14.7,11.1,92.0
2024-07-27 07:00:00,615.01001,15.3,12.1,206.0
2024-07-27 08:00:00,632.02002,16.2,11.3,339.0
2024-07-27 09:00:00,505.0,17.2,11.6,493.0
2024-07-27 10:00:00,453.589996,18.1,14.2,594.0
2024-07-27 11:00:00,297.76001,18.8,14.2,650.0
2024-07-27 12:00:00,208.960007,19.3,12.7,670.0
2024-07-27 13:00:00,132.839996,19.8,11.0,675.0
2024-07-27 14:00:00,133.729996,19.6,11.6,687.0
2024-07-27 15:00:00,261.350006,19.8,10.5,592.0
2024-07-27 16:00:00,505.380005,19.6,9.7,492.0
2024-07-27 17:00:00,649.710022,19.2,8.4,386.0
2024-07-27 18:00:00,783.369995,19.2,9.4,299.0
2024-07-27 19:00:00,863.140015,18.6,11.3,180.0
2024-07-27 20:00:00,908.669983,17.6,10.0,68.0
2024-07-27 21:00:00,909.109985,16.4,9.7,5.0
2024-07-27 22:00:00,806.719971,15.7,10.5,0.0
2024-07-27 23:00:00,730.900024,14.9,9.2,0.0
2024-07-28 00:00:00,820.820007,14.4,8.9,0.0
2024-07-28 01:00:00,709.780029,14.1,9.9,0.0
2024-07-28 02:00:00,658.280029,13.9,9.5,0.0
2024-07-28 03:00:00,608.429993,13.8,10.4,0.0
2024-07-28 04:00:00,586.119995,13.7,14.1,0.0
2024-07-28 05:00:00,591.48999,13.8,16.4,11.0
2024-07-28 06:00:00,563.659973,14.6,17.0,90.0
2024-07-28 07:00:00,541.869995,15.6,19.3,216.0
2024-07-28 08:00:00,190.220001,16.6,22.4,345.0
2024-07-28 09:00:00,36.720001,17.7,26.0,491.0
2024-07-28 10:00:00,0.0,18.6,26.5,612.0
2024-07-28 11:00:00,-18.129999,19.2,27.5,703.0
2024-07-28 12:00:00,-112.239998,19.7,28.4,760.0
